911.0	0.7536	55.9	314.1	0.04771	0.001	0.1154	68.51	0.98	5.877551020408164	0.00010959630298611767	0.12487857545226912	0.09717946613375983	0.07509695149858867	0.057711538004570954	0.044158773086881355	0.03367494421880865	0.025613415382673064	0.01944294635402458	0.014736541297253186	0.011156463966580413	0.008438740350362198	0.006378871012309217	0.004819479210848764	0.0036400546190919598	0.002748663497169901	0.0020753725188563804	0.0015671011692958866	0.0011836313173089247	0.000894536041915784	0.000676828895273285	0.0005131724730432206	0.0003905184076010756	0.00029907880523590816	0.00023155187668027783	0.0001825426800130726	0.00014813426518454578	0.00012557583479117057	0.00011306349025534397	0.00010959630298611767	0.00011489633140453513	0.0001293862208370424	0.00015422254224024476	0.00019138738040065952	0.0002438451873921328	0.00031577688125471095	0.00041290890933140116	0.0005429618261890877	0.0007162511612697415	0.0009464832071373019	0.0012517999093543952	0.0016561399677174754	0.002190996503005197	0.002897662756798953	0.0038300614111301838	0.005058241367902277	0.006672583099418541	0.008788655913794774	0.011552482503467021	0.015145642722286402	0.019789144489705684
912.0	0.7934	58.1	350.3	0.0456	0.001	0.08204	56.26	0.98	5.877551020408164	9.948344357174111e-5	0.11937368140469788	0.0927661503692183	0.07160693797680477	0.05498144517787522	0.04204119355781904	0.032043244133683445	0.02436247820790422	0.018487645279396964	0.014009171181333978	0.010603888702243823	0.008019668511861412	0.006061451295191403	0.004579276975766641	0.0034584014038880756	0.002611339143790532	0.0019715685157970946	0.001488613835984998	0.0011242385967801683	0.0008495186170888045	0.0006426033983272545	0.0004870109316463085	0.00037033347881739343	0.00028325875538951005	0.00021883275602565736	0.00017190783699248355	0.00013873337385986753	0.00011665708055297875	0.00010391356249572755	9.948344357174111e-5	0.00010301192368772253	0.00011478029299546392	0.00013572809246299313	0.0001675275807575436	0.00021271623252011612	0.00027489744166853754	0.00035902472634197175	0.00047179083350067596	0.0006221505233274076	0.0008220147470272544	0.001087164578225573	0.001438445523520164	0.0019033160885964	0.0025178370612217935	0.0033291963996276105	0.004398862264585886	0.005806431945175455	0.007654177977796626	0.010072155223868989	0.013223483361667938	0.017309010775335722
913.0	0.9232	51.06	360.5	0.04028	0.00121	0.06492	51.19	0.98	5.877551020408164	0.00010735510006895539	0.12183080753118299	0.09473452717669978	0.07316255752096225	0.05619775402669312	0.042984261726965345	0.03276971513786648	0.02491930265384049	0.018912805323316993	0.014332852504371068	0.010849768240379068	0.008206137935545706	0.006202693677354436	0.0046861711385777684	0.0035392586952766696	0.0026724913017496087	0.002017829922615904	0.0015236412891917641	0.00115080934272506	0.0008697442513463938	0.0006580940778340912	0.0004990015060410548	0.0003797807564509785	0.0002909171853266376	0.00022531429528845805	0.00017773062916260658	0.00014436303951277136	0.0001225438672136568	0.00011052829102535347	0.00010735510006895539	0.0001127698776101218	0.00012720448298294277	0.00015181113780883567	0.00018855369053202514	0.00024036305677193083	0.00031136871771408713	0.00040722381452313006	0.0005355481187111151	0.0007065212878508978	0.0009336685729808465	0.0012348926028021574	0.0016338177390823033	0.002161526761282268	0.002858780936817425	0.0037788191502235247	0.00499082106836316	0.006584078555122969	0.00867282515369295	0.011401490813452892	0.014949833271691707	0.019536902956803288
914.0	0.9236	66.24	479.2	0.02894	0.001427	0.05471	41.56	0.96	5.755102040816326	7.508953136092069e-5	0.13913823229853362	0.108669014968701	0.08421925498635696	0.06487010131781253	0.04972495343935395	0.03797212690768064	0.028912635306529037	0.021965233254959336	0.016658590867253745	0.012617472524951394	0.00954717448724004	0.007218565935022787	0.005454836328750752	0.0041203166781914255	0.003111347153870377	0.0023489779568716977	0.0017732247594948731	0.0013385975644415223	0.0010106488642614214	0.0007633247727429277	0.0005769416332550601	0.00043664597255933606	0.0003312458925740528	0.00025232686353332306	0.0001935848617310384	0.00015032559789583913	0.00011909096570827062	9.738350171518776e-5	8.346719457352223e-5	7.622892029380351e-5	7.508953136092069e-5	7.995753870335442e-5	9.122168889987187e-5	0.00010978180953202994	0.000137120305129219	0.0001754198587646393	0.00022773645695253237	0.0002982410508623312	0.00039254825485676454	0.0005181567428363115	0.0006850337090085216	0.0009063851418315767	0.0011996647980334757	0.001587887405297668	0.0021013248352134304	0.002779675578841269	0.003674803397987873	0.0048541323610634115	0.00640474857086311	0.008438171187865119
915.0	0.9256	58.04	441.1	0.033	0.001	0.0616	54.36	0.98	5.877551020408164	7.618528570720578e-5	0.10408009794882261	0.08056947100542687	0.06200206579602835	0.04749250354440013	0.03624720288600941	0.027587447016807713	0.020951605280257964	0.015885873809335357	0.01202991647830793	0.00910128157063272	0.006880682565872771	0.0051990889887829446	0.003926907265922967	0.0029651803492601763	0.0022385752159401594	0.0016898758288039412	0.001275703611879511	0.0009632173900573006	0.000727583217062443	0.0005500429738363279	0.0004164451682959641	0.00031613066487289255	0.00024109006334139545	0.00018532865892370565	0.00014439008271522594	0.00011500159476724916	9.481326588336655e-5	8.221052765913318e-5	7.618528570720578e-5	7.62553853853739e-5	8.24260299841546e-5	9.519006458562246e-5	0.00011556710508529408	0.0001451845426759759	0.0001864067143529408	0.00024252223180081103	0.00031800385074620316	0.00041886060738109015	0.0005531085276824926	0.0007313943011543819	0.0009678161073157291	0.0012809973166892738	0.001695481683060248	0.002243531738625623	0.002967422785678983	0.003922328005006891	0.00517987645916045	0.006832419378318253	0.008997936131452543	0.011825313549853401
916.0	1.369	50.52	444.6	0.02426	0.001118	0.07286	56.24	1.0	6.0	7.322257029744769e-5	0.07999933015354552	0.06155451683002044	0.04714442325439444	0.03597842665303744	0.027381057780026547	0.020793797223049228	0.01576560433932962	0.011938482841903145	0.009031899829655918	0.006828107481928801	0.005159289577501217	0.003896799629611541	0.002942412935816989	0.0022213590971529333	0.001676852144051859	0.0012658409010801806	0.0009557325267671039	0.0007218807246374409	0.0005456685060225196	0.00041304979693242323	0.0003134433257895297	0.00023889607498083968	0.00018345266288544764	0.00014268208006360601	0.00011332498328939237	9.30339341310951e-5	8.018614136049625e-5	7.375391531391453e-5	7.322257029744769e-5	7.85492517370434e-5	9.015939763535208e-5	0.0001089805157677632	0.00013651589228127426	0.00017496396288312313	0.00022739259754120232	0.0002979817121464788	0.0003923526842400568	0.0005180092903580317	0.0006849225750996993	0.0009063014330673716	0.0011996018154492834	0.001587840108190283	0.002101289437590785	0.0027796492460658664	0.003674784019348199	0.004854118379781084	0.0064047388576482095	0.008438164947451789	0.011095580080811835	0.014553012825846383
917.0	1.369	50.52	444.6	0.02426	0.001118	0.07286	56.24	1.0	6.0	7.322257029744769e-5	0.07999933015354552	0.06155451683002044	0.04714442325439444	0.03597842665303744	0.027381057780026547	0.020793797223049228	0.01576560433932962	0.011938482841903145	0.009031899829655918	0.006828107481928801	0.005159289577501217	0.003896799629611541	0.002942412935816989	0.0022213590971529333	0.001676852144051859	0.0012658409010801806	0.0009557325267671039	0.0007218807246374409	0.0005456685060225196	0.00041304979693242323	0.0003134433257895297	0.00023889607498083968	0.00018345266288544764	0.00014268208006360601	0.00011332498328939237	9.30339341310951e-5	8.018614136049625e-5	7.375391531391453e-5	7.322257029744769e-5	7.85492517370434e-5	9.015939763535208e-5	0.0001089805157677632	0.00013651589228127426	0.00017496396288312313	0.00022739259754120232	0.0002979817121464788	0.0003923526842400568	0.0005180092903580317	0.0006849225750996993	0.0009063014330673716	0.0011996018154492834	0.001587840108190283	0.002101289437590785	0.0027796492460658664	0.003674784019348199	0.004854118379781084	0.0064047388576482095	0.008438164947451789	0.011095580080811835	0.014553012825846383
918.0	1.409	45.87	284.6	0.0366	0.001	0.06025	59.28	1.0	6.0	0.00011191057228264246	0.0709053555448811	0.05443320677851778	0.0416163099663918	0.03171606614954723	0.02411178238017561	0.018296284337057357	0.01386353131743605	0.010493300588693574	0.007935851114285556	0.00599802427488808	0.004531352268517688	0.0034222512991903815	0.002584132172937578	0.0019511625342152749	0.0014733958828225047	0.0011130022786334799	0.0008413712597902713	0.0006368967194431767	0.0004832903641160296	0.0003683024783671759	0.00028275545697960063	0.00021981723671170614	0.00017445903610147236	0.00014305546145689213	0.00012309580052402282	0.00011298385965602033	0.00011191057228264246	0.00011978929551553323	0.0001372486306258094	0.0001656821126856064	0.00020735854623476084	0.00026560143286136624	0.0003450511575374998	0.0004520296922122499	0.0005950348554813952	0.0007853999261817949	0.0010381648422605426	0.0013732172930081162	0.0018167752217180472	0.002403295164258282	0.003177900350015315	0.004199422604611255	0.005544132160937145	0.007310171738983156	0.009622588126543513	0.012638627080036045	0.016552578634962487	0.021598889861669666	0.028051506363529887	0.03621658757992328
919.0	2.054	47.29	250.8	0.04958	0.001	0.07895	58.83	1.0	6.0	0.00013681169829203672	0.04975811438169761	0.03799779741149396	0.028932410825212175	0.02198042496437722	0.016670255469291077	0.012626450953729832	0.009554131692622288	0.007224027802429151	0.005459222208545358	0.00412396738242383	0.0031145490101151525	0.0023519838654624072	0.0017762733648904534	0.0013419317404795102	0.001014534798627287	0.0007680730658372202	0.0005829320348878112	0.0004443576977723886	0.0003412959188207486	0.00026551925742322746	0.00021097506753063976	0.00017330481434491392	0.0001494973359509472	0.0001376489691048359	0.00013681169829203672	0.00014691733515473176	0.000168771674899062	0.00020411803625241653	0.00025577496320824017	0.00032785852186767786	0.0004261059264871811	0.0005583245300065845	0.000734998843052478	0.0009700984513331447	0.001282141541842295	0.001695581876716933	0.002242600330261402	0.002965392937764309	0.003919050676006472	0.005175112617227245	0.00682582792804979	0.00898905851890626	0.011813556878280347	0.015484016953904164	0.020224775650873803	0.026300327513808935	0.03400999193429889	0.043673424551139935	0.05560376968966378	0.07006694829212136
920.0	2.143	45.39	339.8	0.05594	0.001	0.07635	60.37	1.0	6.0	0.00012703394545260675	0.04779423475610333	0.03648025496654396	0.027766463152749683	0.021088545444295215	0.015990312058736543	0.012109405620629425	0.009161717257770013	0.006926633026898319	0.005234077402424768	0.003953645320960269	0.00298575726207726	0.002254608797576998	0.0017026326896404306	0.0012861952148358166	0.0009722779557182883	0.0007359347453469308	0.0005583520279743796	0.00042537564499128236	0.000326396588882771	0.0002535125234833752	0.00020090137574515197	0.00016435880976677726	0.00014096366842190124	0.00012884522445329237	0.00012703394545260675	0.00013538398254796117	0.00015456120436772532	0.00018609572274075144	0.000232502866584641	0.0002974818067233697	0.0003862068628875854	0.0005057332780312979	0.0006655472525844435	0.0008782995705028828	0.0011607733561927365	0.0015351492016810024	0.002030644293136684	0.002685614263682897	0.003550213235039681	0.00468970130376617	0.006188456419998603	0.008154667849550008	0.010725529167978766	0.014072467039452696	0.018405490816530486	0.02397509898676875	0.031069373765387466	0.04000313572395443	0.05109578261431113	0.06463546699822946
921.0	2.713	60.43	350.6	0.08287	0.001029	0.05846	54.27	1.0	6.0	0.00013336189412760602	0.0391242645929974	0.029798448913849203	0.022643212830466684	0.01717572387194211	0.0130109121676465	0.009845956853599411	0.007445189296873351	0.005626624888407756	0.00425055265744128	0.0032101864718331583	0.0024241780710980206	0.0018307166722915042	0.0013829324823661521	0.0010453464015517762	0.0007911454589148216	0.0006001025979139338	0.0004569953844448367	0.00035040914766235477	0.00027183566692024825	0.00021499921212570066	0.00017535824516351413	0.00014974417770488945	0.00013610898937820354	0.00013336189412760602	0.00014128216541200322	0.00016050118128664096	0.0001925521578000815	0.00023999129308332413	0.0003065995132070821	0.0003976800526136286	0.000520474069326621	0.00068472472261722	0.0009034299021572965	0.0011938352133504038	0.001578731676394507	0.00208813599771746	0.0027614430829894644	0.0036501463367063273	0.004821213202567362	0.006361167494768216	0.008380844037498336	0.011020611791776495	0.014455565143853365	0.018899712769041992	0.024607525305447304	0.0318703902975892	0.041004788333706334	0.05232884514333236	0.0661251210164546	0.08259089191145605
922.0	2.872	93.71	395.5	0.1067	0.001084	0.04956	49.95	1.0	6.0	0.00011704211640803991	0.03879542714605771	0.029545570969654267	0.022449633708475632	0.017028049432051745	0.01289854566717896	0.00976061306664034	0.007380446169386013	0.005577535607956317	0.004213323170362121	0.003181914363728539	0.0024026448077135694	0.0018142241469187048	0.0013701752010725748	0.0010353116336152843	0.0007830348355965443	0.0005932697330257201	0.00045089501094362425	0.0003445539787938239	0.0002657576904526627	0.0002082124137727777	0.00016731983542450125	0.00013981125814482894	0.00012348722392392376	0.00011704211640803991	0.00011995990564403835	0.00013247276537524518	0.00015557922282355535	0.00019112315352265942	0.0002419396463902639	0.00031207886340299204	0.00040712483011171014	0.0005346329464885843	0.0007047182136298155	0.0009308359790840174	0.0012308084961116393	0.0016281634887752542	0.0021538642163442903	0.0028485219018289086	0.0037651861572134872	0.004972798635285293	0.006560354908189021	0.008641726087069777	0.011360910490258707	0.014897171963274104	0.019469029482390696	0.025335373520142004	0.032791165365013926	0.042154474781303714	0.053741561163777256	0.06782811794832468
923.0	2.05	115.8	416.0	0.111	0.001	0.0513	43.32	1.0	6.0	0.00010129059346897915	0.049931404750466556	0.038131752325195084	0.02903534236268892	0.022059146168950744	0.0167302314713365	0.012671995721441688	0.00958860889188557	0.007250034472755582	0.005478746448016051	0.00413851825562418	0.003125260413815147	0.002359695528439155	0.001781592450657079	0.0013452782277399683	0.0010161732553191911	0.0007681327741515836	0.0005814167418849975	0.0004411455799935711	0.0003361296498604104	0.0002579853240468883	0.00020047064933099268	0.00015898956700202813	0.00013022622720020705	0.00011188081976812563	0.00010248616514566098	0.00010129059346897915	0.00010819783331683801	0.00012375911281214025	0.00014921677762116142	0.00018660275567980756	0.0002388994385814596	0.0003102752949576045	0.000406413081785887	0.0005349551819736487	0.0007060986661005529	0.0009333823882355936	0.0012347198502581373	0.0016337444130278978	0.002161546676378697	0.0028588951325488462	0.003779035800131498	0.0049911558353254405	0.0065845553349476215	0.008673477126152393	0.011402361660986756	0.014950978319102689	0.019538389819195687	0.02542401481190138	0.03290323385023522	0.04229428760766659
924.0	2.14	83.14	429.0	0.07948	0.001	0.08389	64.62	1.0	6.0	9.994531599475291e-5	0.04787185694521559	0.036540190323978254	0.0278124725698646	0.021123699367227793	0.0160170657842352	0.012129692050770897	0.009177039478797869	0.006938147875975083	0.005242666537628936	0.003959973268874451	0.0029903173618051797	0.0022577585120962438	0.0017046198179929849	0.0012871763507140246	0.0009723302349186412	0.0007350615716397978	0.0005564830923036919	0.0004223611576915051	0.00032199521784780343	0.00024737204850166974	0.0001925305002139766	0.00015308787322558328	0.00012589112500029036	0.00010876562627503569	0.00010034170957614777	9.994531599475291e-5	0.00010754407151733139	0.00012374448335785088	0.00014983996244369223	0.00018791334850696287	0.00024100182384848663	0.00031333684031685245	0.0004106772478154739	0.000540760506457351	0.0007139049814602786	0.0009438060897582908	0.0012485805494861402	0.0016521258630299823	0.002185875382033796	0.0028910404250670632	0.0038214351036455958	0.0050469679287371404	0.00665784185834764	0.008769407234120489	0.011527424959222574	0.015113175113057362	0.01974734371695588	0.02569092141437853	0.03324052645663128	0.04271488204142304
925.0	2.933	84.28	348.9	0.07212	0.001	0.06812	62.96	1.0	6.0	0.00010429452362035966	0.03538390935909405	0.026924658918028404	0.020444918044668046	0.015499791294872993	0.011736477941187188	0.008878701827635694	0.006712127198081726	0.005071630722227681	0.003830667928036566	0.002892642411176967	0.0021840389781220353	0.00164903705624278	0.001245328428264229	0.0009408945499788702	0.0007115374661077239	0.000538996590269663	0.0004095177686536303	0.00031276991985872577	0.00024102815807406337	0.00018856122761228857	0.00015117605102332547	0.00012588397967343545	0.00011066262347190742	0.00010429452362035966	0.00010626992499427427	0.00011674593232658335	0.0001365587647347485	0.0001672899861567426	0.00021139178805630284	0.00027238093413440754	0.00035511614433915374	0.0004661798063525594	0.0006143922651251714	0.0008114958319104254	0.00107305624630773	0.0014196415421599163	0.0018783515148683015	0.002484783675928218	0.0032855303318182097	0.0043412998066381875	0.005730731471089803	0.00755491034378477	0.009942453702121731	0.013054799186250037	0.01709092397144804	0.02229013053398253	0.028930761615091886	0.03732190136222388	0.0477846648784728	0.06062026491488614
926.0	3.337	86.16	289.4	0.06469	0.001	0.05701	56.02	1.0	6.0	0.00010735057741394349	0.031234161172058544	0.023742583481411554	0.0180144848834543	0.013649051459215036	0.010330408900246358	0.007812338699899091	0.005904482378445473	0.0044605678627102855	0.0033687159724880007	0.0025436510135670525	0.0019205470127188979	0.00145022508435459	0.0010954385552884934	0.0008280185386495975	0.0006266918462121366	0.00047541977298280356	0.00036213808424566434	0.00027780496267115756	0.00021568506294875536	0.00017081485371649524	0.0001396078687324788	0.00011956907528446362	0.00010909594923667324	0.00010735057741394349	0.00011419266437313952	0.0001301681017068757	0.00015655211901347208	0.00019545029593340995	0.0002499651818208477	0.000324441247082273	0.00042480668968748335	0.0005590375556181925	0.00073777799879833	0.000975160527586914	0.0012898817935774382	0.0017066025003373876	0.0022577531667284725	0.002985838124520048	0.003946333055845721	0.005211257157739273	0.00687345371580229	0.009051507303840703	0.011895025602171132	0.01558967298818035	0.020360817713219327	0.026473935063964737	0.034229085543963846	0.04394615001010484	0.05593763812556331	0.070467635764944
927.0	2.989	100.3	433.3	0.09998	0.001	0.05723	63.71	1.0	6.0	0.00010109249774801522	0.03475821694403597	0.026444448476980752	0.02007788947813279	0.015220156369804859	0.011523940219698778	0.008717455953713203	0.0065899621487696515	0.004979167951528903	0.0037607359665913424	0.0028397752966652775	0.002144080490655437	0.001618832030369393	0.0012224839612469144	0.0009235963460648411	0.0006984091243778437	0.0005289920134662513	0.00040183890706192694	0.0003068037388770724	0.00023629805483222347	0.0001846891624183342	0.00014785245161377732	0.00012284306065609555	0.00010766117611168891	0.00010109249774801522	0.00010261126372673812	0.00011233814023134988	0.00013104959367798858	0.00016023940311873296	0.00020223703248419342	0.0002603919563811784	0.00033933801254335574	0.0004453577411202672	0.0005868737717035258	0.0007751029168282139	0.0010249189196084873	0.0013559817616711426	0.0017942045785756407	0.002373642171694786	0.0031388948332855106	0.00414812189366952	0.005476740648482564	0.007221830734008542	0.009507144498858026	0.012488402056148028	0.016358178618723334	0.021349130513155432	0.02773355729343546	0.03581647848294184	0.04591885228314552	0.05834792121063551
928.0	3.822	115.1	383.1	0.1807	0.001	0.04257	72.22	0.98	5.877551020408164	0.00013529529787183469	0.02741520477621632	0.02081996856479905	0.015785633667727936	0.011953821478335522	0.009043687632715703	0.006837237304528306	0.005166463050251521	0.0039025742000720013	0.00294724121033958	0.0022256220259330804	0.0016808877633799405	0.001269970385036881	0.0009602853160797337	0.000727220560702182	0.0005522223476823943	0.00042134187235280354	0.0003241370072840586	0.000252846903185486	0.0002017767434645836	0.0001668453047306139	0.0001452601842484355	0.00013529529787183469	0.00013615315430259863	0.0001479010152673721	0.00017147582604591104	0.00020875816370550927	0.00026272078623302474	0.00033766303941626803	0.0004395487504130106	0.0005764726560995326	0.0007592892026367511	0.0010024479409134785	0.0013250917552108737	0.0017524873809819756	0.0023178708228220185	0.0030648005490067787	0.0040501132020550855	0.005347560105989605	0.0070521513873826125	0.00928512190490813	0.012199221950852933	0.015983679370159785	0.0208676358627461	0.02712012512722138	0.03504383824240516	0.0449593266430462	0.057176539593116936	0.0719525361861335	0.08943852259156063	0.10962563944507668
929.0	4.879	99.11	535.0	0.2405	0.001	0.05631	58.56	0.96	5.755102040816326	0.0001421701706614605	0.021638103977854446	0.01640926015550492	0.012427984389205338	0.009403520563308534	0.007109916214563193	0.005372878712303598	0.004058711820663002	0.003065290624296051	0.0023148558017221017	0.001748347299966617	0.0013209973402167033	0.000998930730717455	0.0007565585626629403	0.0005745901756322548	0.0004385234991934081	0.00033750395448303364	0.00026346688361297756	0.00021049846605861901	0.0001743660200844464	0.0001521812555288395	0.0001421701706614605	0.00014353151400560662	0.00015637262313103822	0.00018171749212334332	0.00022158754362231912	0.0002791611884384665	0.0003590242265222522	0.00046752984828756693	0.0006132947915063185	0.0008078674108408896	0.0010666142308033977	0.0014098839326797243	0.0018645211139876364	0.0024658150157273917	0.0032599774368070483	0.004307242931592532	0.00568566192484069	0.007495595034789139	0.00986478609935858	0.012953652269911077	0.016960034793364054	0.02212206583210003	0.028717037726273483	0.0370533524603926	0.047452156087312215	0.060215807377588824	0.07558275978572887	0.09367327430682229	0.11443684411181662	0.13761742890845632
930.0	5.449	102.0	812.8	0.2714	0.001138	0.05284	54.41	0.98	5.877551020408164	0.0001276535124357253	0.021820196956034845	0.016548068955995133	0.012533509719186611	0.00948356626921229	0.007170518651673625	0.005418675412797589	0.004093246042276013	0.003091256372462942	0.002334291212474662	0.0017627849842154436	0.0013315797186566444	0.0010064972725097082	0.0007617105742373508	0.0005777375575015577	0.00043991677348475015	0.0003372538757403517	0.00026155306075825843	0.000206767607197817	0.00016851961949092048	0.00014375172262126045	0.00013048349602741232	0.0001276535124357253	0.00013503451026737574	0.00015321494763470076	0.00018364537759219966	0.00022875312284870335	0.00029213397087042445	0.00037883540227849746	0.0004957525541807431	0.0006521660348295685	0.0008604601330432157	0.0011370710566039471	0.0015037274454758791	0.0019890587973593367	0.0026306597456056445	0.0034777054711951773	0.004594208650320321	0.006062978580429268	0.00799026783909385	0.010510939826416642	0.013793719556501844	0.018045652814267326	0.023514264279912628	0.03048510772689311	0.039271626460937084	0.05019393356239388	0.06354402662668004	0.07953792417832797	0.0982605659943492	0.11961582768280278
931.0	4.985	112.7	752.0	0.2022	0.001062	0.05753	65.96	1.0	6.0	0.00010628180115564659	0.022332504772628894	0.016938702017980485	0.012830563398066454	0.009708980393528542	0.007341276055057034	0.005547834190881503	0.004190794279311419	0.003164801301974742	0.0023896044965087885	0.001804228107352498	0.0013624321014817841	0.0010292067398926356	0.0007780824043386082	0.0005890750467442765	0.0004471233092806534	0.00034090396688501307	0.00026193760071691573	0.00020391676158879773	0.00016220504229312396	0.0001334682141722586	0.00011540861248097252	0.0001065819067482819	0.00010628180115564659	0.00011448352974538408	0.00013184162986003807	0.00015974173596347403	0.0002004103483752756	0.00025709099861417705	0.0003343002569861563	0.0004381829177654146	0.0005769927645835011	0.0007617338531195992	0.0010070074570152714	0.0013321217052085783	0.0017625340504915858	0.0023317097443934795	0.0030834895730871945	0.004075061636923378	0.005380614885411466	0.00709569958067235	0.009342205458460581	0.012273654383128246	0.01608014416087918	0.020991731790461748	0.027278305641784604	0.03524317443674908	0.045207016809663596	0.05747910999696413	0.07231474714303118	0.08986211794965537
932.0	2.946	68.35	572.1	0.1492	0.001334	0.04459	74.12	1.0	6.0	0.0001480499474461284	0.04548262284932518	0.03469593328163409	0.026396700750080087	0.020041461596206584	0.01519248676941304	0.011503019977222244	0.008701729587932269	0.006578239474319333	0.004970550082525206	0.0037545557267670685	0.0028355509627084646	0.0021414813495647575	0.0016176542716477627	0.0012226357165718196	0.0009250911078334045	0.000701367262694654	0.0005336506535837248	0.00040857103658777306	0.0003161481165568214	0.0002490023338047709	0.00020176968227353097	0.0001706754714741661	0.0001532339020188724	0.0001480499474461284	0.00015470795020124838	0.00017373809217383548	0.0002066579697382558	0.0002560923235580373	0.00032597994765207465	0.0004218833196748104	0.0005514239292162108	0.0007248749774190468	0.0009559533489884873	0.0012628645960150269	0.00166966781495234	0.0022080406666245586	0.0029195359025215714	0.003858424683070553	0.005095209708241354	0.006720847420647862	0.008851618966743668	0.011634398747654063	0.015251741839370673	0.019925702415495967	0.025918590261712837	0.033528050160516486	0.04307317908827537	0.054868438400196645	0.06918370294209736	0.08619267171036102
933.0	2.946	68.35	572.1	0.1492	0.001334	0.04459	74.12	1.0	6.0	0.0001480499474461284	0.04548262284932518	0.03469593328163409	0.026396700750080087	0.020041461596206584	0.01519248676941304	0.011503019977222244	0.008701729587932269	0.006578239474319333	0.004970550082525206	0.0037545557267670685	0.0028355509627084646	0.0021414813495647575	0.0016176542716477627	0.0012226357165718196	0.0009250911078334045	0.000701367262694654	0.0005336506535837248	0.00040857103658777306	0.0003161481165568214	0.0002490023338047709	0.00020176968227353097	0.0001706754714741661	0.0001532339020188724	0.0001480499474461284	0.00015470795020124838	0.00017373809217383548	0.0002066579697382558	0.0002560923235580373	0.00032597994765207465	0.0004218833196748104	0.0005514239292162108	0.0007248749774190468	0.0009559533489884873	0.0012628645960150269	0.00166966781495234	0.0022080406666245586	0.0029195359025215714	0.003858424683070553	0.005095209708241354	0.006720847420647862	0.008851618966743668	0.011634398747654063	0.015251741839370673	0.019925702415495967	0.025918590261712837	0.033528050160516486	0.04307317908827537	0.054868438400196645	0.06918370294209736	0.08619267171036102
934.0	2.946	68.35	572.1	0.1492	0.001334	0.04459	74.12	1.0	6.0	0.0001480499474461284	0.04548262284932518	0.03469593328163409	0.026396700750080087	0.020041461596206584	0.01519248676941304	0.011503019977222244	0.008701729587932269	0.006578239474319333	0.004970550082525206	0.0037545557267670685	0.0028355509627084646	0.0021414813495647575	0.0016176542716477627	0.0012226357165718196	0.0009250911078334045	0.000701367262694654	0.0005336506535837248	0.00040857103658777306	0.0003161481165568214	0.0002490023338047709	0.00020176968227353097	0.0001706754714741661	0.0001532339020188724	0.0001480499474461284	0.00015470795020124838	0.00017373809217383548	0.0002066579697382558	0.0002560923235580373	0.00032597994765207465	0.0004218833196748104	0.0005514239292162108	0.0007248749774190468	0.0009559533489884873	0.0012628645960150269	0.00166966781495234	0.0022080406666245586	0.0029195359025215714	0.003858424683070553	0.005095209708241354	0.006720847420647862	0.008851618966743668	0.011634398747654063	0.015251741839370673	0.019925702415495967	0.025918590261712837	0.033528050160516486	0.04307317908827537	0.054868438400196645	0.06918370294209736	0.08619267171036102
935.0	2.946	68.35	572.1	0.1492	0.001334	0.04459	74.12	1.0	6.0	0.0001480499474461284	0.04548262284932518	0.03469593328163409	0.026396700750080087	0.020041461596206584	0.01519248676941304	0.011503019977222244	0.008701729587932269	0.006578239474319333	0.004970550082525206	0.0037545557267670685	0.0028355509627084646	0.0021414813495647575	0.0016176542716477627	0.0012226357165718196	0.0009250911078334045	0.000701367262694654	0.0005336506535837248	0.00040857103658777306	0.0003161481165568214	0.0002490023338047709	0.00020176968227353097	0.0001706754714741661	0.0001532339020188724	0.0001480499474461284	0.00015470795020124838	0.00017373809217383548	0.0002066579697382558	0.0002560923235580373	0.00032597994765207465	0.0004218833196748104	0.0005514239292162108	0.0007248749774190468	0.0009559533489884873	0.0012628645960150269	0.00166966781495234	0.0022080406666245586	0.0029195359025215714	0.003858424683070553	0.005095209708241354	0.006720847420647862	0.008851618966743668	0.011634398747654063	0.015251741839370673	0.019925702415495967	0.025918590261712837	0.033528050160516486	0.04307317908827537	0.054868438400196645	0.06918370294209736	0.08619267171036102
936.0	3.25	62.03	508.5	0.1193	0.001528	0.05431	66.78	1.0	6.0	0.00015724386577180803	0.04673370388789094	0.03566139845705175	0.02713772683239214	0.02060786358668741	0.015624044661988683	0.011831047355454127	0.008950614596486361	0.006766826806746143	0.005113315727890377	0.003862571734101271	0.002917259516738322	0.0022033058800318152	0.0016644764667201536	0.0012581649691812055	0.0009521492271623352	0.0007221073575692981	0.0005497254772670989	0.00042126298881065303	0.0003264705756704562	0.0002577800097478815	0.00020970417971344772	0.00017840116894417133	0.00016136853217626343	0.00015724386577180803	0.00016569598129385674	0.0001873980381808964	0.00022408036720696528	0.0002786668720688165	0.0003555052541215551	0.0004607082661569288	0.000602631148554622	0.0007925196735863277	0.0010453740524940336	0.0013810863386996767	0.0018259223900011366	0.0024144324981550227	0.0031918843306833473	0.004217311830408634	0.005567253449285389	0.007340194665884355	0.009661605426244666	0.01268923389525567	0.016617936632134494	0.021682752320324097	0.028158168253299812	0.03635071358219629	0.046581494711712614	0.05915572523752524	0.07431856143718324	0.09220121407977688
